"train/episode","helpful-fog-1823 - train/success_rate","helpful-fog-1823 - train/success_rate__MIN","helpful-fog-1823 - train/success_rate__MAX","helpful-fog-1823 - _step","helpful-fog-1823 - _step__MIN","helpful-fog-1823 - _step__MAX","avid-butterfly-1822 - train/success_rate","avid-butterfly-1822 - train/success_rate__MIN","avid-butterfly-1822 - train/success_rate__MAX","avid-butterfly-1822 - _step","avid-butterfly-1822 - _step__MIN","avid-butterfly-1822 - _step__MAX","ppo-seed-sweep-19 - train/success_rate","ppo-seed-sweep-19 - train/success_rate__MIN","ppo-seed-sweep-19 - train/success_rate__MAX","ppo-seed-sweep-19 - _step","ppo-seed-sweep-19 - _step__MIN","ppo-seed-sweep-19 - _step__MAX","volcanic-sweep-17 - train/success_rate","volcanic-sweep-17 - train/success_rate__MIN","volcanic-sweep-17 - train/success_rate__MAX","volcanic-sweep-17 - _step","volcanic-sweep-17 - _step__MIN","volcanic-sweep-17 - _step__MAX","ppo-seed-sweep-16 - train/success_rate","ppo-seed-sweep-16 - train/success_rate__MIN","ppo-seed-sweep-16 - train/success_rate__MAX","ppo-seed-sweep-16 - _step","ppo-seed-sweep-16 - _step__MIN","ppo-seed-sweep-16 - _step__MAX","skilled-sweep-15 - train/success_rate","skilled-sweep-15 - train/success_rate__MIN","skilled-sweep-15 - train/success_rate__MAX","skilled-sweep-15 - _step","skilled-sweep-15 - _step__MIN","skilled-sweep-15 - _step__MAX","playful-sweep-14 - train/success_rate","playful-sweep-14 - train/success_rate__MIN","playful-sweep-14 - train/success_rate__MAX","playful-sweep-14 - _step","playful-sweep-14 - _step__MIN","playful-sweep-14 - _step__MAX","pious-sweep-13 - train/success_rate","pious-sweep-13 - train/success_rate__MIN","pious-sweep-13 - train/success_rate__MAX","pious-sweep-13 - _step","pious-sweep-13 - _step__MIN","pious-sweep-13 - _step__MAX","crisp-sweep-12 - train/success_rate","crisp-sweep-12 - train/success_rate__MIN","crisp-sweep-12 - train/success_rate__MAX","crisp-sweep-12 - _step","crisp-sweep-12 - _step__MIN","crisp-sweep-12 - _step__MAX","worthy-sweep-9 - train/success_rate","worthy-sweep-9 - train/success_rate__MIN","worthy-sweep-9 - train/success_rate__MAX","worthy-sweep-9 - _step","worthy-sweep-9 - _step__MIN","worthy-sweep-9 - _step__MAX","treasured-sweep-8 - train/success_rate","treasured-sweep-8 - train/success_rate__MIN","treasured-sweep-8 - train/success_rate__MAX","treasured-sweep-8 - _step","treasured-sweep-8 - _step__MIN","treasured-sweep-8 - _step__MAX","sparkling-sweep-7 - train/success_rate","sparkling-sweep-7 - train/success_rate__MIN","sparkling-sweep-7 - train/success_rate__MAX","sparkling-sweep-7 - _step","sparkling-sweep-7 - _step__MIN","sparkling-sweep-7 - _step__MAX","deft-sweep-6 - train/success_rate","deft-sweep-6 - train/success_rate__MIN","deft-sweep-6 - train/success_rate__MAX","deft-sweep-6 - _step","deft-sweep-6 - _step__MIN","deft-sweep-6 - _step__MAX","distinctive-sweep-5 - train/success_rate","distinctive-sweep-5 - train/success_rate__MIN","distinctive-sweep-5 - train/success_rate__MAX","distinctive-sweep-5 - _step","distinctive-sweep-5 - _step__MIN","distinctive-sweep-5 - _step__MAX","clean-sweep-4 - train/success_rate","clean-sweep-4 - train/success_rate__MIN","clean-sweep-4 - train/success_rate__MAX","clean-sweep-4 - _step","clean-sweep-4 - _step__MIN","clean-sweep-4 - _step__MAX","fanciful-sweep-3 - train/success_rate","fanciful-sweep-3 - train/success_rate__MIN","fanciful-sweep-3 - train/success_rate__MAX","fanciful-sweep-3 - _step","fanciful-sweep-3 - _step__MIN","fanciful-sweep-3 - _step__MAX","icy-sweep-1 - train/success_rate","icy-sweep-1 - train/success_rate__MIN","icy-sweep-1 - train/success_rate__MAX","icy-sweep-1 - _step","icy-sweep-1 - _step__MIN","icy-sweep-1 - _step__MAX","breezy-sweep-19 - train/success_rate","breezy-sweep-19 - train/success_rate__MIN","breezy-sweep-19 - train/success_rate__MAX","breezy-sweep-19 - _step","breezy-sweep-19 - _step__MIN","breezy-sweep-19 - _step__MAX","misty-sweep-16 - train/success_rate","misty-sweep-16 - train/success_rate__MIN","misty-sweep-16 - train/success_rate__MAX","misty-sweep-16 - _step","misty-sweep-16 - _step__MIN","misty-sweep-16 - _step__MAX","blooming-sweep-15 - train/success_rate","blooming-sweep-15 - train/success_rate__MIN","blooming-sweep-15 - train/success_rate__MAX","blooming-sweep-15 - _step","blooming-sweep-15 - _step__MIN","blooming-sweep-15 - _step__MAX"
"1541","0.87","0.87","0.87","1541","1541","1541","0.87","0.87","0.87","1541","1541","1541","1","1","1","1541","1541","1541","1","1","1","1541","1541","1541","0.89","0.89","0.89","1541","1541","1541","0.99","0.99","0.99","1541","1541","1541","0.98","0.98","0.98","1541","1541","1541","0.99","0.99","0.99","1541","1541","1541","0.88","0.88","0.88","1541","1541","1541","0.8","0.8","0.8","1541","1541","1541","1","1","1","1541","1541","1541","0.98","0.98","0.98","1541","1541","1541","1","1","1","1541","1541","1541","0.89","0.89","0.89","1541","1541","1541","1","1","1","1541","1541","1541","0.97","0.97","0.97","1541","1541","1541","0.97","0.97","0.97","1541","1541","1541","0.91","0.91","0.91","1541","1541","1541","1","1","1","1541","1541","1541","0.99","0.99","0.99","1541","1541","1541"
"1542","0.87","0.87","0.87","1542","1542","1542","0.86","0.86","0.86","1542","1542","1542","1","1","1","1542","1542","1542","1","1","1","1542","1542","1542","0.89","0.89","0.89","1542","1542","1542","0.99","0.99","0.99","1542","1542","1542","0.98","0.98","0.98","1542","1542","1542","0.99","0.99","0.99","1542","1542","1542","0.88","0.88","0.88","1542","1542","1542","0.8","0.8","0.8","1542","1542","1542","1","1","1","1542","1542","1542","0.98","0.98","0.98","1542","1542","1542","1","1","1","1542","1542","1542","0.89","0.89","0.89","1542","1542","1542","1","1","1","1542","1542","1542","0.97","0.97","0.97","1542","1542","1542","0.97","0.97","0.97","1542","1542","1542","0.91","0.91","0.91","1542","1542","1542","1","1","1","1542","1542","1542","0.99","0.99","0.99","1542","1542","1542"
"1543","0.87","0.87","0.87","1543","1543","1543","0.85","0.85","0.85","1543","1543","1543","1","1","1","1543","1543","1543","1","1","1","1543","1543","1543","0.89","0.89","0.89","1543","1543","1543","0.98","0.98","0.98","1543","1543","1543","0.98","0.98","0.98","1543","1543","1543","0.99","0.99","0.99","1543","1543","1543","0.88","0.88","0.88","1543","1543","1543","0.79","0.79","0.79","1543","1543","1543","1","1","1","1543","1543","1543","0.98","0.98","0.98","1543","1543","1543","1","1","1","1543","1543","1543","0.89","0.89","0.89","1543","1543","1543","1","1","1","1543","1543","1543","0.97","0.97","0.97","1543","1543","1543","0.97","0.97","0.97","1543","1543","1543","0.91","0.91","0.91","1543","1543","1543","1","1","1","1543","1543","1543","0.99","0.99","0.99","1543","1543","1543"
"1544","0.87","0.87","0.87","1544","1544","1544","0.84","0.84","0.84","1544","1544","1544","1","1","1","1544","1544","1544","1","1","1","1544","1544","1544","0.89","0.89","0.89","1544","1544","1544","0.98","0.98","0.98","1544","1544","1544","0.98","0.98","0.98","1544","1544","1544","0.98","0.98","0.98","1544","1544","1544","0.88","0.88","0.88","1544","1544","1544","0.79","0.79","0.79","1544","1544","1544","1","1","1","1544","1544","1544","0.98","0.98","0.98","1544","1544","1544","1","1","1","1544","1544","1544","0.89","0.89","0.89","1544","1544","1544","1","1","1","1544","1544","1544","0.97","0.97","0.97","1544","1544","1544","0.97","0.97","0.97","1544","1544","1544","0.91","0.91","0.91","1544","1544","1544","1","1","1","1544","1544","1544","0.99","0.99","0.99","1544","1544","1544"
"1545","0.86","0.86","0.86","1545","1545","1545","0.83","0.83","0.83","1545","1545","1545","1","1","1","1545","1545","1545","1","1","1","1545","1545","1545","0.9","0.9","0.9","1545","1545","1545","0.98","0.98","0.98","1545","1545","1545","0.98","0.98","0.98","1545","1545","1545","0.97","0.97","0.97","1545","1545","1545","0.88","0.88","0.88","1545","1545","1545","0.78","0.78","0.78","1545","1545","1545","1","1","1","1545","1545","1545","0.98","0.98","0.98","1545","1545","1545","1","1","1","1545","1545","1545","0.89","0.89","0.89","1545","1545","1545","1","1","1","1545","1545","1545","0.97","0.97","0.97","1545","1545","1545","0.97","0.97","0.97","1545","1545","1545","0.91","0.91","0.91","1545","1545","1545","1","1","1","1545","1545","1545","0.99","0.99","0.99","1545","1545","1545"
"1546","0.85","0.85","0.85","1546","1546","1546","0.82","0.82","0.82","1546","1546","1546","1","1","1","1546","1546","1546","1","1","1","1546","1546","1546","0.91","0.91","0.91","1546","1546","1546","0.98","0.98","0.98","1546","1546","1546","0.98","0.98","0.98","1546","1546","1546","0.96","0.96","0.96","1546","1546","1546","0.88","0.88","0.88","1546","1546","1546","0.78","0.78","0.78","1546","1546","1546","1","1","1","1546","1546","1546","0.98","0.98","0.98","1546","1546","1546","1","1","1","1546","1546","1546","0.89","0.89","0.89","1546","1546","1546","1","1","1","1546","1546","1546","0.97","0.97","0.97","1546","1546","1546","0.97","0.97","0.97","1546","1546","1546","0.91","0.91","0.91","1546","1546","1546","1","1","1","1546","1546","1546","0.99","0.99","0.99","1546","1546","1546"
"1547","0.84","0.84","0.84","1547","1547","1547","0.81","0.81","0.81","1547","1547","1547","1","1","1","1547","1547","1547","1","1","1","1547","1547","1547","0.92","0.92","0.92","1547","1547","1547","0.98","0.98","0.98","1547","1547","1547","0.98","0.98","0.98","1547","1547","1547","0.96","0.96","0.96","1547","1547","1547","0.89","0.89","0.89","1547","1547","1547","0.78","0.78","0.78","1547","1547","1547","1","1","1","1547","1547","1547","0.98","0.98","0.98","1547","1547","1547","1","1","1","1547","1547","1547","0.89","0.89","0.89","1547","1547","1547","1","1","1","1547","1547","1547","0.97","0.97","0.97","1547","1547","1547","0.97","0.97","0.97","1547","1547","1547","0.91","0.91","0.91","1547","1547","1547","1","1","1","1547","1547","1547","0.99","0.99","0.99","1547","1547","1547"
"1548","0.83","0.83","0.83","1548","1548","1548","0.8","0.8","0.8","1548","1548","1548","1","1","1","1548","1548","1548","1","1","1","1548","1548","1548","0.93","0.93","0.93","1548","1548","1548","0.98","0.98","0.98","1548","1548","1548","0.98","0.98","0.98","1548","1548","1548","0.96","0.96","0.96","1548","1548","1548","0.89","0.89","0.89","1548","1548","1548","0.77","0.77","0.77","1548","1548","1548","1","1","1","1548","1548","1548","0.98","0.98","0.98","1548","1548","1548","1","1","1","1548","1548","1548","0.89","0.89","0.89","1548","1548","1548","1","1","1","1548","1548","1548","0.97","0.97","0.97","1548","1548","1548","0.97","0.97","0.97","1548","1548","1548","0.91","0.91","0.91","1548","1548","1548","1","1","1","1548","1548","1548","0.99","0.99","0.99","1548","1548","1548"
"1549","0.82","0.82","0.82","1549","1549","1549","0.79","0.79","0.79","1549","1549","1549","1","1","1","1549","1549","1549","1","1","1","1549","1549","1549","0.94","0.94","0.94","1549","1549","1549","0.98","0.98","0.98","1549","1549","1549","0.98","0.98","0.98","1549","1549","1549","0.96","0.96","0.96","1549","1549","1549","0.9","0.9","0.9","1549","1549","1549","0.77","0.77","0.77","1549","1549","1549","1","1","1","1549","1549","1549","0.98","0.98","0.98","1549","1549","1549","1","1","1","1549","1549","1549","0.89","0.89","0.89","1549","1549","1549","1","1","1","1549","1549","1549","0.97","0.97","0.97","1549","1549","1549","0.98","0.98","0.98","1549","1549","1549","0.91","0.91","0.91","1549","1549","1549","1","1","1","1549","1549","1549","0.99","0.99","0.99","1549","1549","1549"
"1550","0.82","0.82","0.82","1550","1550","1550","0.78","0.78","0.78","1550","1550","1550","1","1","1","1550","1550","1550","1","1","1","1550","1550","1550","0.95","0.95","0.95","1550","1550","1550","0.98","0.98","0.98","1550","1550","1550","0.98","0.98","0.98","1550","1550","1550","0.95","0.95","0.95","1550","1550","1550","0.91","0.91","0.91","1550","1550","1550","0.77","0.77","0.77","1550","1550","1550","1","1","1","1550","1550","1550","0.98","0.98","0.98","1550","1550","1550","1","1","1","1550","1550","1550","0.89","0.89","0.89","1550","1550","1550","1","1","1","1550","1550","1550","0.97","0.97","0.97","1550","1550","1550","0.99","0.99","0.99","1550","1550","1550","0.91","0.91","0.91","1550","1550","1550","1","1","1","1550","1550","1550","0.99","0.99","0.99","1550","1550","1550"
"1551","0.82","0.82","0.82","1551","1551","1551","0.77","0.77","0.77","1551","1551","1551","1","1","1","1551","1551","1551","1","1","1","1551","1551","1551","0.95","0.95","0.95","1551","1551","1551","0.98","0.98","0.98","1551","1551","1551","0.98","0.98","0.98","1551","1551","1551","0.94","0.94","0.94","1551","1551","1551","0.92","0.92","0.92","1551","1551","1551","0.76","0.76","0.76","1551","1551","1551","1","1","1","1551","1551","1551","0.98","0.98","0.98","1551","1551","1551","1","1","1","1551","1551","1551","0.89","0.89","0.89","1551","1551","1551","1","1","1","1551","1551","1551","0.96","0.96","0.96","1551","1551","1551","1","1","1","1551","1551","1551","0.91","0.91","0.91","1551","1551","1551","0.99","0.99","0.99","1551","1551","1551","0.99","0.99","0.99","1551","1551","1551"
"1552","0.82","0.82","0.82","1552","1552","1552","0.76","0.76","0.76","1552","1552","1552","1","1","1","1552","1552","1552","1","1","1","1552","1552","1552","0.96","0.96","0.96","1552","1552","1552","0.98","0.98","0.98","1552","1552","1552","0.98","0.98","0.98","1552","1552","1552","0.93","0.93","0.93","1552","1552","1552","0.92","0.92","0.92","1552","1552","1552","0.76","0.76","0.76","1552","1552","1552","1","1","1","1552","1552","1552","0.98","0.98","0.98","1552","1552","1552","1","1","1","1552","1552","1552","0.89","0.89","0.89","1552","1552","1552","1","1","1","1552","1552","1552","0.96","0.96","0.96","1552","1552","1552","1","1","1","1552","1552","1552","0.91","0.91","0.91","1552","1552","1552","0.98","0.98","0.98","1552","1552","1552","0.99","0.99","0.99","1552","1552","1552"
"1553","0.82","0.82","0.82","1553","1553","1553","0.75","0.75","0.75","1553","1553","1553","1","1","1","1553","1553","1553","1","1","1","1553","1553","1553","0.97","0.97","0.97","1553","1553","1553","0.98","0.98","0.98","1553","1553","1553","0.98","0.98","0.98","1553","1553","1553","0.92","0.92","0.92","1553","1553","1553","0.92","0.92","0.92","1553","1553","1553","0.75","0.75","0.75","1553","1553","1553","1","1","1","1553","1553","1553","0.98","0.98","0.98","1553","1553","1553","1","1","1","1553","1553","1553","0.89","0.89","0.89","1553","1553","1553","1","1","1","1553","1553","1553","0.96","0.96","0.96","1553","1553","1553","1","1","1","1553","1553","1553","0.91","0.91","0.91","1553","1553","1553","0.98","0.98","0.98","1553","1553","1553","0.99","0.99","0.99","1553","1553","1553"
"1554","0.82","0.82","0.82","1554","1554","1554","0.74","0.74","0.74","1554","1554","1554","1","1","1","1554","1554","1554","1","1","1","1554","1554","1554","0.98","0.98","0.98","1554","1554","1554","0.98","0.98","0.98","1554","1554","1554","0.98","0.98","0.98","1554","1554","1554","0.91","0.91","0.91","1554","1554","1554","0.92","0.92","0.92","1554","1554","1554","0.75","0.75","0.75","1554","1554","1554","1","1","1","1554","1554","1554","0.98","0.98","0.98","1554","1554","1554","1","1","1","1554","1554","1554","0.89","0.89","0.89","1554","1554","1554","1","1","1","1554","1554","1554","0.96","0.96","0.96","1554","1554","1554","1","1","1","1554","1554","1554","0.91","0.91","0.91","1554","1554","1554","0.98","0.98","0.98","1554","1554","1554","0.99","0.99","0.99","1554","1554","1554"
"1555","0.82","0.82","0.82","1555","1555","1555","0.73","0.73","0.73","1555","1555","1555","1","1","1","1555","1555","1555","1","1","1","1555","1555","1555","0.98","0.98","0.98","1555","1555","1555","0.98","0.98","0.98","1555","1555","1555","0.98","0.98","0.98","1555","1555","1555","0.9","0.9","0.9","1555","1555","1555","0.92","0.92","0.92","1555","1555","1555","0.75","0.75","0.75","1555","1555","1555","1","1","1","1555","1555","1555","0.98","0.98","0.98","1555","1555","1555","1","1","1","1555","1555","1555","0.89","0.89","0.89","1555","1555","1555","1","1","1","1555","1555","1555","0.96","0.96","0.96","1555","1555","1555","1","1","1","1555","1555","1555","0.91","0.91","0.91","1555","1555","1555","0.98","0.98","0.98","1555","1555","1555","0.99","0.99","0.99","1555","1555","1555"
"1556","0.82","0.82","0.82","1556","1556","1556","0.73","0.73","0.73","1556","1556","1556","1","1","1","1556","1556","1556","1","1","1","1556","1556","1556","0.98","0.98","0.98","1556","1556","1556","0.98","0.98","0.98","1556","1556","1556","0.98","0.98","0.98","1556","1556","1556","0.89","0.89","0.89","1556","1556","1556","0.92","0.92","0.92","1556","1556","1556","0.75","0.75","0.75","1556","1556","1556","1","1","1","1556","1556","1556","0.97","0.97","0.97","1556","1556","1556","1","1","1","1556","1556","1556","0.9","0.9","0.9","1556","1556","1556","1","1","1","1556","1556","1556","0.96","0.96","0.96","1556","1556","1556","1","1","1","1556","1556","1556","0.91","0.91","0.91","1556","1556","1556","0.98","0.98","0.98","1556","1556","1556","0.99","0.99","0.99","1556","1556","1556"
"1557","0.82","0.82","0.82","1557","1557","1557","0.74","0.74","0.74","1557","1557","1557","1","1","1","1557","1557","1557","1","1","1","1557","1557","1557","0.98","0.98","0.98","1557","1557","1557","0.98","0.98","0.98","1557","1557","1557","0.98","0.98","0.98","1557","1557","1557","0.88","0.88","0.88","1557","1557","1557","0.92","0.92","0.92","1557","1557","1557","0.75","0.75","0.75","1557","1557","1557","1","1","1","1557","1557","1557","0.97","0.97","0.97","1557","1557","1557","1","1","1","1557","1557","1557","0.9","0.9","0.9","1557","1557","1557","1","1","1","1557","1557","1557","0.96","0.96","0.96","1557","1557","1557","1","1","1","1557","1557","1557","0.91","0.91","0.91","1557","1557","1557","0.98","0.98","0.98","1557","1557","1557","0.99","0.99","0.99","1557","1557","1557"
"1558","0.82","0.82","0.82","1558","1558","1558","0.75","0.75","0.75","1558","1558","1558","1","1","1","1558","1558","1558","1","1","1","1558","1558","1558","0.98","0.98","0.98","1558","1558","1558","0.98","0.98","0.98","1558","1558","1558","0.98","0.98","0.98","1558","1558","1558","0.87","0.87","0.87","1558","1558","1558","0.92","0.92","0.92","1558","1558","1558","0.76","0.76","0.76","1558","1558","1558","0.99","0.99","0.99","1558","1558","1558","0.97","0.97","0.97","1558","1558","1558","1","1","1","1558","1558","1558","0.91","0.91","0.91","1558","1558","1558","1","1","1","1558","1558","1558","0.96","0.96","0.96","1558","1558","1558","1","1","1","1558","1558","1558","0.91","0.91","0.91","1558","1558","1558","0.98","0.98","0.98","1558","1558","1558","0.99","0.99","0.99","1558","1558","1558"
"1559","0.82","0.82","0.82","1559","1559","1559","0.75","0.75","0.75","1559","1559","1559","0.99","0.99","0.99","1559","1559","1559","1","1","1","1559","1559","1559","0.98","0.98","0.98","1559","1559","1559","0.98","0.98","0.98","1559","1559","1559","0.98","0.98","0.98","1559","1559","1559","0.87","0.87","0.87","1559","1559","1559","0.92","0.92","0.92","1559","1559","1559","0.75","0.75","0.75","1559","1559","1559","0.99","0.99","0.99","1559","1559","1559","0.97","0.97","0.97","1559","1559","1559","1","1","1","1559","1559","1559","0.91","0.91","0.91","1559","1559","1559","1","1","1","1559","1559","1559","0.96","0.96","0.96","1559","1559","1559","1","1","1","1559","1559","1559","0.91","0.91","0.91","1559","1559","1559","0.98","0.98","0.98","1559","1559","1559","1","1","1","1559","1559","1559"
"1560","0.82","0.82","0.82","1560","1560","1560","0.74","0.74","0.74","1560","1560","1560","0.98","0.98","0.98","1560","1560","1560","1","1","1","1560","1560","1560","0.98","0.98","0.98","1560","1560","1560","0.98","0.98","0.98","1560","1560","1560","0.98","0.98","0.98","1560","1560","1560","0.87","0.87","0.87","1560","1560","1560","0.92","0.92","0.92","1560","1560","1560","0.75","0.75","0.75","1560","1560","1560","0.99","0.99","0.99","1560","1560","1560","0.97","0.97","0.97","1560","1560","1560","1","1","1","1560","1560","1560","0.91","0.91","0.91","1560","1560","1560","1","1","1","1560","1560","1560","0.95","0.95","0.95","1560","1560","1560","1","1","1","1560","1560","1560","0.91","0.91","0.91","1560","1560","1560","0.98","0.98","0.98","1560","1560","1560","1","1","1","1560","1560","1560"
"1561","0.82","0.82","0.82","1561","1561","1561","0.74","0.74","0.74","1561","1561","1561","0.98","0.98","0.98","1561","1561","1561","1","1","1","1561","1561","1561","0.98","0.98","0.98","1561","1561","1561","0.98","0.98","0.98","1561","1561","1561","0.98","0.98","0.98","1561","1561","1561","0.86","0.86","0.86","1561","1561","1561","0.92","0.92","0.92","1561","1561","1561","0.75","0.75","0.75","1561","1561","1561","0.99","0.99","0.99","1561","1561","1561","0.97","0.97","0.97","1561","1561","1561","1","1","1","1561","1561","1561","0.92","0.92","0.92","1561","1561","1561","1","1","1","1561","1561","1561","0.95","0.95","0.95","1561","1561","1561","1","1","1","1561","1561","1561","0.91","0.91","0.91","1561","1561","1561","0.98","0.98","0.98","1561","1561","1561","1","1","1","1561","1561","1561"
"1562","0.82","0.82","0.82","1562","1562","1562","0.74","0.74","0.74","1562","1562","1562","0.98","0.98","0.98","1562","1562","1562","1","1","1","1562","1562","1562","0.98","0.98","0.98","1562","1562","1562","0.98","0.98","0.98","1562","1562","1562","0.98","0.98","0.98","1562","1562","1562","0.85","0.85","0.85","1562","1562","1562","0.92","0.92","0.92","1562","1562","1562","0.74","0.74","0.74","1562","1562","1562","0.99","0.99","0.99","1562","1562","1562","0.97","0.97","0.97","1562","1562","1562","1","1","1","1562","1562","1562","0.92","0.92","0.92","1562","1562","1562","1","1","1","1562","1562","1562","0.95","0.95","0.95","1562","1562","1562","1","1","1","1562","1562","1562","0.91","0.91","0.91","1562","1562","1562","0.98","0.98","0.98","1562","1562","1562","1","1","1","1562","1562","1562"
"1563","0.82","0.82","0.82","1563","1563","1563","0.73","0.73","0.73","1563","1563","1563","0.98","0.98","0.98","1563","1563","1563","1","1","1","1563","1563","1563","0.98","0.98","0.98","1563","1563","1563","0.98","0.98","0.98","1563","1563","1563","0.98","0.98","0.98","1563","1563","1563","0.85","0.85","0.85","1563","1563","1563","0.92","0.92","0.92","1563","1563","1563","0.74","0.74","0.74","1563","1563","1563","0.99","0.99","0.99","1563","1563","1563","0.96","0.96","0.96","1563","1563","1563","1","1","1","1563","1563","1563","0.92","0.92","0.92","1563","1563","1563","1","1","1","1563","1563","1563","0.95","0.95","0.95","1563","1563","1563","1","1","1","1563","1563","1563","0.91","0.91","0.91","1563","1563","1563","0.97","0.97","0.97","1563","1563","1563","1","1","1","1563","1563","1563"
"1564","0.82","0.82","0.82","1564","1564","1564","0.72","0.72","0.72","1564","1564","1564","0.98","0.98","0.98","1564","1564","1564","1","1","1","1564","1564","1564","0.98","0.98","0.98","1564","1564","1564","0.98","0.98","0.98","1564","1564","1564","0.98","0.98","0.98","1564","1564","1564","0.85","0.85","0.85","1564","1564","1564","0.92","0.92","0.92","1564","1564","1564","0.74","0.74","0.74","1564","1564","1564","0.99","0.99","0.99","1564","1564","1564","0.96","0.96","0.96","1564","1564","1564","1","1","1","1564","1564","1564","0.92","0.92","0.92","1564","1564","1564","1","1","1","1564","1564","1564","0.95","0.95","0.95","1564","1564","1564","1","1","1","1564","1564","1564","0.91","0.91","0.91","1564","1564","1564","0.96","0.96","0.96","1564","1564","1564","1","1","1","1564","1564","1564"
"1565","0.82","0.82","0.82","1565","1565","1565","0.71","0.71","0.71","1565","1565","1565","0.98","0.98","0.98","1565","1565","1565","1","1","1","1565","1565","1565","0.98","0.98","0.98","1565","1565","1565","0.98","0.98","0.98","1565","1565","1565","0.98","0.98","0.98","1565","1565","1565","0.85","0.85","0.85","1565","1565","1565","0.91","0.91","0.91","1565","1565","1565","0.74","0.74","0.74","1565","1565","1565","0.99","0.99","0.99","1565","1565","1565","0.96","0.96","0.96","1565","1565","1565","1","1","1","1565","1565","1565","0.93","0.93","0.93","1565","1565","1565","1","1","1","1565","1565","1565","0.95","0.95","0.95","1565","1565","1565","1","1","1","1565","1565","1565","0.91","0.91","0.91","1565","1565","1565","0.95","0.95","0.95","1565","1565","1565","1","1","1","1565","1565","1565"
"1566","0.82","0.82","0.82","1566","1566","1566","0.71","0.71","0.71","1566","1566","1566","0.98","0.98","0.98","1566","1566","1566","1","1","1","1566","1566","1566","0.98","0.98","0.98","1566","1566","1566","0.98","0.98","0.98","1566","1566","1566","0.98","0.98","0.98","1566","1566","1566","0.85","0.85","0.85","1566","1566","1566","0.9","0.9","0.9","1566","1566","1566","0.74","0.74","0.74","1566","1566","1566","0.99","0.99","0.99","1566","1566","1566","0.96","0.96","0.96","1566","1566","1566","1","1","1","1566","1566","1566","0.94","0.94","0.94","1566","1566","1566","1","1","1","1566","1566","1566","0.94","0.94","0.94","1566","1566","1566","1","1","1","1566","1566","1566","0.91","0.91","0.91","1566","1566","1566","0.95","0.95","0.95","1566","1566","1566","1","1","1","1566","1566","1566"
"1567","0.82","0.82","0.82","1567","1567","1567","0.7","0.7","0.7","1567","1567","1567","0.98","0.98","0.98","1567","1567","1567","1","1","1","1567","1567","1567","0.99","0.99","0.99","1567","1567","1567","0.98","0.98","0.98","1567","1567","1567","0.98","0.98","0.98","1567","1567","1567","0.85","0.85","0.85","1567","1567","1567","0.89","0.89","0.89","1567","1567","1567","0.74","0.74","0.74","1567","1567","1567","0.99","0.99","0.99","1567","1567","1567","0.96","0.96","0.96","1567","1567","1567","1","1","1","1567","1567","1567","0.95","0.95","0.95","1567","1567","1567","1","1","1","1567","1567","1567","0.93","0.93","0.93","1567","1567","1567","1","1","1","1567","1567","1567","0.91","0.91","0.91","1567","1567","1567","0.95","0.95","0.95","1567","1567","1567","1","1","1","1567","1567","1567"
